timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:05:54,0.3677,19.5198,1.0087,88.9126,89,0.89,-0.0022,1,0
0:05:55,0.3523,19.7146,1.0057,89.8225,90,0.9,-0.0019,1,0
0:05:56,0.3369,19.9235,1.0009,89.7686,91,0.91,-0.0004,1,0
0:05:57,0.3279,20.1578,0.9847,89.0057,94,0.94,-0.0137,1,0
0:05:58,0.3533,20.3999,0.9824,88.6066,97,0.97,-0.0044,1,0
0:05:59,0.4066,20.4659,1.0045,88.2907,102,1.02,0.0167,1,0
0:06:00,0.3834,20.3704,1.0168,88.8923,103,1.03,0.0111,1,0
0:06:01,0.3603,20.3887,1.0219,89.8235,103,1.03,-0.0026,1,0
0:06:02,0.3494,20.5766,1.0067,89.5585,103,1.03,-0.0103,1,0
0:06:03,0.342,20.47,0.9946,89.3455,104,1.04,-0.0062,1,0
0:06:04,0.3508,20.2744,1.0137,89.3657,104,1.04,0.0232,1,0
0:06:05,0.3573,20.4864,1.038,88.8981,104,1.04,0.0151,1,0
0:06:06,0.3785,20.4231,1.0425,88.1606,103,1.03,0.0024,1,0
0:06:07,0.3986,20.4365,1.0267,88.6028,103,1.03,-0.011,1,0
0:06:08,0.3737,20.6411,1.0202,88.9503,105,1.05,-0.0018,1,0
0:06:09,0.3976,20.7577,1.026,89.186,106,1.06,0.0081,1,0
0:06:10,0.3845,20.6901,1.0361,89.2164,103,1.03,0.0164,1,0
0:06:11,0.377,20.6975,1.0452,88.8814,103,1.03,0.0153,1,0
0:06:12,0.3891,20.3198,1.0348,89.4201,101,1.01,0.0104,1,0
0:06:13,0.3759,20.4364,1.0308,89.4884,104,1.04,-0.001,1,0
0:06:14,0.3436,20.5546,1.0181,89.5623,107,1.07,-0.0141,1,0
0:06:15,0.3492,20.5817,1.0028,89.0627,107,1.07,-0.0122,1,0
0:06:16,0.3309,20.711,0.9999,88.8917,108,1.08,-0.0092,1,0
0:06:17,0.3554,20.6566,1.0177,88.8875,107,1.07,0.0115,1,0
0:06:18,0.3681,20.4982,1.0118,88.4101,105,1.05,0.0095,1,0
0:06:19,0.3972,20.6023,1.0008,88.9599,104,1.04,-0.0047,1,0
0:06:20,0.3954,20.6977,0.9882,88.7932,103,1.03,-0.0061,1,0
0:06:21,0.4084,20.8779,0.9789,88.7101,105,1.05,-0.0127,1,0
0:06:22,0.392,20.9713,0.9704,89.701,106,1.06,-0.0002,1,0
0:06:23,0.3827,21.3463,0.9993,90.667,106,1.06,0.0205,1,0
0:06:24,0.3416,21.1739,1.0267,89.9083,104,1.04,0.0297,1,0
0:06:25,0.3437,20.8131,1.0515,89.0141,102,1.02,0.0376,1,0
0:06:26,0.3624,20.7245,1.0503,89.3614,101,1.01,0.0065,1,0
0:06:27,0.3543,20.5346,1.036,89.3384,101,1.01,-0.0077,1,0
0:06:28,0.3357,20.4302,1.0161,89.1186,100,1,-0.0127,1,0
0:06:29,0.348,20.6361,1.0214,89.2048,104,1.04,0.0001,1,0
0:06:30,0.3822,20.7608,1.0416,88.949,105,1.05,0.0178,1,0
0:06:31,0.3736,20.6123,1.0477,89.6015,105,1.05,0.0078,1,0
0:06:32,0.3214,20.7334,1.0321,89.7688,104,1.04,-0.0075,1,0
0:06:33,0.374,20.7455,1.0067,88.7634,102,1.02,-0.0214,1,0
0:06:34,0.3771,20.7444,1.032,88.9606,102,1.02,0.0225,1,0
0:06:35,0.3828,20.7624,1.0495,89.5576,100,1,0.0287,1,0
0:06:36,0.3807,20.8704,1.0544,90.639,99,0.99,0.0091,1,0
0:06:37,0.3635,20.4711,1.0639,90.254,97,0.97,0.0157,1,0
0:06:38,0.4061,20.7691,1.0681,90.4522,96,0.96,0.0101,1,0
0:06:39,0.3629,20.8646,1.0515,89.8038,95,0.95,-0.0082,1,0
0:06:40,0.3992,21.1516,1.0468,89.078,94,0.94,0.0028,1,0
0:06:41,0.4343,21.5395,1.0431,88.4358,92,0.92,0.0038,1,0
0:06:42,0.4075,21.5739,1.0333,88.8796,91,0.91,0.0061,1,0
0:06:43,0.4121,21.7017,1.0273,89.3642,91,0.91,0.0074,1,0
0:06:44,0.4314,21.5913,1.0511,89.4007,93,0.93,0.0145,1,0
0:06:45,0.4063,21.5315,1.0371,89.7044,89,0.89,0.0024,1,0
0:06:46,0.3802,21.623,1.0339,89.2585,91,0.91,0.0011,1,0
0:06:47,0.3903,21.3956,1.0519,88.8462,92,0.92,0.023,1,0
0:06:48,0.3732,21.2013,1.0479,89.1215,87,0.87,0.0171,1,0
0:06:49,0.397,20.8239,1.0444,89.634,87,0.87,0.0128,1,0
0:06:50,0.3437,20.5523,1.0519,90.37,88,0.88,0.0177,1,0
0:06:51,0.3647,20.1701,1.0516,90.2737,86,0.86,0.0122,1,0
0:06:52,0.3807,19.998,1.0436,89.3997,86,0.86,0.0065,1,0
0:06:53,0.4011,19.5561,1.0282,88.6617,84,0.84,-0.0049,1,0
0:06:54,0.3862,19.5876,1.0247,88.3974,84,0.84,0.0025,1,0
0:06:55,0.4539,19.4169,1.0115,89.1208,86,0.86,-0.0044,1,0
0:06:56,0.4052,19.5338,1.0266,89.0125,90,0.9,0.0091,1,0
0:06:57,0.4404,19.7314,1.0415,89.0684,89,0.89,0.0198,1,0
0:06:58,0.4532,19.7399,1.032,88.797,90,0.9,-0.0065,1,0
0:06:59,0.4427,20.1063,1.0331,88.424,94,0.94,0.005,1,0
0:07:00,0.4352,20.1358,1.0286,89.2345,93,0.93,0.0036,1,0
0:07:01,0.459,20.4929,1.0359,89.5758,93,0.93,0.0053,1,0
0:07:02,0.4596,20.5396,1.0388,89.6571,94,0.94,0.011,1,0
0:07:03,0.4233,20.6912,1.0439,90.6271,92,0.92,0.0103,1,0
0:07:04,0.4605,21.146,1.0339,90.4049,89,0.89,-0.0052,1,0
0:07:05,0.4319,20.8932,0.9944,89.5394,90,0.9,-0.0241,1,0
0:07:06,0.4266,21.0584,1.0013,89.5029,93,0.93,0.0093,1,0
0:07:07,0.4189,20.9397,1.005,90.4824,91,0.91,0.0117,1,0
0:07:08,0.4145,20.8985,0.9961,90.2628,90,0.9,0.0001,1,0
0:07:09,0.3919,20.501,0.9755,89.9488,90,0.9,-0.0067,1,0
0:07:10,0.3655,20.317,0.9804,89.2268,90,0.9,0.0065,1,0
0:07:11,0.3871,20.014,0.9741,91.1529,89,0.89,0.0128,1,0
0:07:12,0.3803,19.8582,0.9843,89.5395,91,0.91,0.0109,1,0
0:07:13,0.3991,20.0558,0.9764,89.6461,94,0.94,0.0025,1,0
0:07:14,0.4084,19.963,0.9814,90.0278,96,0.96,0.0022,1,0
0:07:15,0.3958,20.2176,0.98,89.9213,101,1.01,-0.0066,1,0
0:07:16,0.3659,20.2844,0.9824,89.485,104,1.04,0.0027,1,0
0:07:17,0.389,20.6378,0.9682,89.4404,104,1.04,-0.0113,1,0
0:07:18,0.4078,20.508,0.9687,88.7645,103,1.03,0,1,0
0:07:19,0.4063,20.0708,0.9739,88.9174,101,1.01,0.0128,1,0
0:07:20,0.4118,19.9482,0.9956,88.9595,104,1.04,0.0257,1,0
0:07:21,0.4021,20.0196,0.9897,88.8464,103,1.03,0.0079,1,0
0:07:22,0.3819,19.9019,1.0001,89.5007,102,1.02,0.0111,1,0
0:07:23,0.3757,19.7886,0.9865,89.5968,103,1.03,-0.0009,1,0
0:07:24,0.3585,19.7884,0.9821,90.1018,105,1.05,-0.0056,1,0
0:07:25,0.3429,19.8582,0.9625,89.7524,104,1.04,-0.0105,1,0
0:07:26,0.3218,19.9891,0.9783,88.9561,109,1.09,0.0132,1,0
0:07:27,0.3536,20.1322,0.9776,89.2155,112,1.12,-0.0093,1,0
0:07:28,0.3436,20.3534,0.9818,89.864,112,1.12,-0.0008,1,0
0:07:29,0.3784,20.4171,0.9834,89.5563,114,1.14,-0.0013,1,0
0:07:30,0.3518,20.4007,0.976,88.4114,115,1.15,-0.0045,1,0
0:07:31,0.3579,20.5725,1.0002,87.1651,116,1.16,0.0249,1,0
0:07:32,0.3621,20.6692,1.0058,88.1741,114,1.14,0.0101,1,0
0:07:33,0.3386,20.8337,0.9885,89.3663,115,1.15,-0.0072,1,0
0:07:34,0.3671,20.6564,0.9995,89.6994,116,1.16,0.012,1,0
0:07:35,0.3897,20.9986,1.0019,89.2398,113,1.13,0.0105,1,0
0:07:36,0.3583,20.8125,0.9922,89.3132,114,1.14,0.0003,1,0
0:07:37,0.3668,20.6376,0.9997,89.3262,113,1.13,0.0146,1,0
0:07:38,0.3468,20.6307,0.9868,89.3966,116,1.16,0.0013,1,0
0:07:39,0.3208,20.711,0.9879,88.6939,116,1.16,0.007,1,0
0:07:40,0.3276,20.7165,0.9972,89.2056,115,1.15,0.0154,1,0
0:07:41,0.3331,20.8068,0.9975,89.2891,119,1.19,-0.0034,1,0
0:07:42,0.3466,20.908,0.9872,90.034,117,1.17,-0.0054,1,0
0:07:43,0.3427,21.0785,0.9724,89.8129,114,1.14,-0.0064,1,0
0:07:44,0.3517,21.0424,0.9805,88.8559,111,1.11,0.0133,1,0
0:07:45,0.3463,20.5514,0.9848,88.7128,111,1.11,0.0188,1,0
0:07:46,0.3552,20.4093,0.9972,89.0643,111,1.11,0.0203,1,0
0:07:47,0.3613,20.2529,0.9799,89.7817,109,1.09,-0.0006,1,0
0:07:48,0.3774,20.4549,0.9719,89.5396,109,1.09,-0.0035,1,0
0:07:49,0.3516,20.4719,0.9781,89.8554,109,1.09,0.0178,1,0
0:07:50,0.3443,20.41,0.9935,89.7152,108,1.08,0.0158,1,0
0:07:51,0.3471,20.4241,0.9844,89.4421,106,1.06,-0.0039,1,0
0:07:52,0.3724,20.5086,0.9788,89.3203,105,1.05,0.0053,1,0
0:07:53,0.3683,20.7679,0.9892,89.2572,104,1.04,0.0183,1,0
0:07:54,0.3921,21.0381,0.9726,89.256,99,0.99,-0.0034,1,0
0:07:55,0.4025,21.172,0.971,90.1567,99,0.99,0.0032,1,0
0:07:56,0.3757,21.2997,0.9835,90.3307,99,0.99,0.0188,1,0
0:07:57,0.3797,21.5593,0.9907,90.1398,96,0.96,0.0132,1,0
0:07:58,0.3686,21.4505,0.9764,89.4668,98,0.98,-0.006,1,0
0:07:59,0.3894,21.4744,0.9683,89.573,97,0.97,0.0014,1,0
0:08:00,0.3265,22.107,0.9634,89.8928,96,0.96,0.0042,1,0
0:08:01,0.3408,21.9227,0.9951,90.1059,95,0.95,0.025,1,0
0:08:02,0.3263,21.9266,1.0096,89.8017,94,0.94,0.0288,1,0
0:08:03,0.3744,21.6434,1.032,89.415,90,0.9,0.0333,1,0
0:08:04,0.3535,21.4931,1.0302,89.7022,90,0.9,0.0085,1,0
0:08:05,0.3862,21.2545,1.0107,89.2944,85,0.85,-0.0054,1,0
0:08:06,0.3782,21.3927,1.0105,89.9194,86,0.86,0.0032,1,0
0:08:07,0.3912,21.193,1.005,89.5532,86,0.86,0.0012,1,0
0:08:08,0.3801,21.2178,0.9922,89.2767,86,0.86,-0.0049,1,0
0:08:09,0.3895,21.2485,1.0135,89.0621,84,0.84,0.0134,1,0
0:08:10,0.392,21.0174,1.0347,90.1669,84,0.84,0.0239,1,0
0:08:11,0.3786,20.6565,1.0386,90.1356,81,0.81,0.0204,1,0
0:08:12,0.3474,20.2828,1.0323,89.3808,80,0.8,0.0017,1,0
0:08:13,0.3257,20.1485,1.027,88.7807,79,0.79,-0.0167,1,0
0:08:14,0.3127,19.909,1.0376,88.6643,81,0.81,0.0163,1,0
0:08:15,0.3502,19.9585,1.0578,88.8545,83,0.83,0.0197,1,0
0:08:16,0.343,19.7904,1.0543,89.3813,85,0.85,0.0002,1,0
0:08:17,0.3228,19.8754,1.0538,89.7112,87,0.87,0.0007,1,0
0:08:18,0.3282,19.9924,1.0529,89.4724,89,0.89,-0.0013,1,0
0:08:19,0.3267,19.9012,1.0412,89.6291,91,0.91,-0.0184,1,0
0:08:20,0.2953,20.057,1.0505,89.7062,93,0.93,-0.0007,1,0
0:08:21,0.271,20.4347,1.0456,89.6279,97,0.97,-0.0069,1,0
0:08:22,0.2964,20.5155,1.0451,88.5998,98,0.98,-0.0018,1,0
0:08:23,0.3217,20.5952,1.0729,88.8701,97,0.97,0.021,1,0
0:08:24,0.3545,20.1682,1.0806,89.3561,95,0.95,0.0126,1,0
0:08:25,0.3473,20.3389,1.0732,89.258,95,0.95,0.0057,1,0
0:08:26,0.3561,20.4851,1.0629,88.8045,91,0.91,0.0002,1,0
0:08:27,0.3498,20.7208,1.0582,88.9361,88,0.88,0.0101,1,0
0:08:28,0.353,20.3764,1.0364,89.6672,88,0.88,-0.0086,1,0
0:08:29,0.307,20.3677,1.0243,88.7314,91,0.91,-0.0105,1,0
0:08:30,0.3383,20.4719,1.0174,88.5318,93,0.93,-0.0061,1,0
0:08:31,0.3947,20.5979,1.0295,88.8692,95,0.95,0.0148,1,0
0:08:32,0.3946,20.5457,1.0309,89.5476,97,0.97,0.0058,1,0
0:08:33,0.3673,20.4134,1.0401,89.9794,98,0.98,0.0109,1,0
0:08:34,0.3789,20.3019,1.0445,89.5425,99,0.99,0.0123,1,0
0:08:35,0.3309,20.1027,1.0473,89.7339,101,1.01,-0.0054,1,0
0:08:36,0.2915,20.1824,1.0227,89.081,100,1,-0.0177,1,0
0:08:37,0.2959,20.3642,1.0118,88.5371,100,1,-0.0081,1,0
0:08:38,0.3005,20.6535,1.0153,88.7272,103,1.03,0.0076,1,0
0:08:39,0.3187,20.7557,1.0196,89.5683,104,1.04,0.009,1,0
0:08:40,0.3272,20.9604,1.0327,90.0667,102,1.02,0.0204,1,0
0:08:41,0.2817,20.8804,1.0364,89.9731,101,1.01,0.0121,1,0
0:08:42,0.2758,20.8797,1.03,90.012,101,1.01,0.0041,1,0
0:08:43,0.3082,20.5874,1.0321,88.2306,100,1,0.0109,1,0
0:08:44,0.3434,20.3842,1.0333,87.9117,100,1,0.0072,1,0
0:08:45,0.3593,20.6614,1.0221,87.8853,99,0.99,-0.0022,1,0
0:08:46,0.3745,20.6548,1.0409,89.4103,101,1.01,0.0199,1,0
0:08:47,0.3541,20.4632,1.0356,89.937,99,0.99,0.0011,1,0
0:08:48,0.3684,20.7395,1.0079,90.1457,100,1,-0.0185,1,0
0:08:49,0.3538,20.6338,1.0247,90.1299,101,1.01,0.0145,1,0
0:08:50,0.3509,20.7506,1.0411,89.9051,104,1.04,0.0106,1,0
0:08:51,0.3391,20.7799,1.0522,89.7014,102,1.02,0.0198,1,0
0:08:52,0.3622,20.8958,1.0481,89.6554,99,0.99,0.014,1,0
0:08:53,0.3672,20.8973,1.0424,89.803,101,1.01,0.0056,1,0
0:08:54,0.3395,20.8986,1.0322,89.9402,101,1.01,-0.0076,1,0
0:08:55,0.3587,20.8006,1.031,89.5375,102,1.02,0.0079,1,0
0:08:56,0.3767,20.9056,1.0416,88.7148,105,1.05,0.0156,1,0
0:08:57,0.3758,20.9387,1.0528,89.418,103,1.03,0.0095,1,0
0:08:58,0.3883,20.8636,1.0428,89.8512,100,1,-0.001,1,0
0:08:59,0.3489,20.6701,1.0476,89.56,100,1,0.0026,1,0
0:09:00,0.323,20.4925,1.0529,88.8612,102,1.02,0.0075,1,0
0:09:01,0.3691,20.5315,1.0678,88.2359,100,1,0.0129,1,0
0:09:02,0.372,20.6538,1.0558,88.6621,103,1.03,-0.0084,1,0
0:09:03,0.3667,20.3732,1.0519,88.2599,100,1,-0.0012,1,0
0:09:04,0.376,20.2756,1.0488,88.5965,99,0.99,0.0018,1,0
0:09:05,0.3716,20.0873,1.0347,88.7603,101,1.01,-0.0003,1,0
0:09:06,0.375,20.3077,1.0371,88.8783,103,1.03,0.0043,1,0
0:09:07,0.3667,20.5288,1.0378,88.6758,103,1.03,-0.0005,1,0
0:09:08,0.3932,20.6578,1.0392,89.19,104,1.04,0.006,1,0
0:09:09,0.3997,20.6049,1.0533,90.1265,105,1.05,0.0131,1,0
0:09:10,0.3741,20.6522,1.0541,90.484,103,1.03,0.0058,1,0
0:09:11,0.3142,20.4993,1.0542,90.402,103,1.03,0.0096,1,0
0:09:12,0.2936,20.7325,1.0395,89.9459,105,1.05,-0.0075,1,0
0:09:13,0.305,20.8683,1.0471,89.321,104,1.04,0.0056,1,0
0:09:14,0.3011,20.8207,1.0545,88.3628,103,1.03,0.0159,1,0
0:09:15,0.3107,20.9588,1.054,88.2448,100,1,0.0082,1,0
0:09:16,0.3052,21.1899,1.0579,88.5448,98,0.98,0.0101,1,0
0:09:17,0.3371,21.296,1.0495,89.4747,95,0.95,-0.0011,1,0
0:09:18,0.3639,21.807,1.0316,89.9657,90,0.9,-0.0052,1,0
0:09:19,0.3359,21.9485,1.0221,89.7516,86,0.86,0.003,1,0
0:09:20,0.3993,21.7851,1.0365,89.1702,86,0.86,0.0255,1,0
0:09:21,0.432,21.5044,1.0323,89.4142,85,0.85,0.01,1,0
0:09:22,0.4392,21.6472,1.0346,88.8373,86,0.86,0.0085,1,0
0:09:23,0.4423,21.698,1.0249,89.471,84,0.84,0.0049,1,0
0:09:24,0.3946,21.4742,1.0059,89.0482,84,0.84,-0.0006,1,0
0:09:25,0.4082,21.3464,1.0005,89.215,87,0.87,0.0078,1,0
0:09:26,0.3738,21.159,1.0137,89.7632,87,0.87,0.0216,1,0
0:09:27,0.3629,20.8577,1.0145,89.8496,86,0.86,0.0074,1,0
0:09:28,0.394,20.6449,1.0107,89.4353,84,0.84,0.0102,1,0
0:09:29,0.3756,19.9657,1.0129,89.5387,84,0.84,0.0145,1,0
0:09:30,0.3906,19.7642,1.0075,89.49,86,0.86,-0.0018,1,0
0:09:31,0.343,19.418,1.0192,89.5788,85,0.85,0.0156,1,0
0:09:32,0.3152,18.9423,1.0198,89.678,83,0.83,0.0158,1,0
0:09:33,0.3019,19.0548,1.0223,89.1233,87,0.87,0.0038,1,0
0:09:34,0.3546,19.3388,1.0201,89.1107,87,0.87,-0.0048,1,0
0:09:35,0.3594,19.4222,1.0061,89.4307,89,0.89,-0.0123,1,0
0:09:36,0.3502,19.3004,1.0124,90.3107,91,0.91,0.0012,1,0
0:09:37,0.3202,19.1717,1.0058,89.4703,91,0.91,-0.0032,1,0
0:09:38,0.3519,19.3233,1.0043,88.4844,95,0.95,-0.003,1,0
0:09:39,0.3694,19.5733,1.0092,88.3684,96,0.96,0.0031,1,0
0:09:40,0.3705,19.8626,1.001,88.8654,99,0.99,-0.0133,1,0
0:09:41,0.3785,20.4433,1.005,88.9549,101,1.01,0.0039,1,0
0:09:42,0.4031,20.5505,1.0079,89.5539,102,1.02,0.0043,1,0
0:09:43,0.3895,20.8352,1.0032,89.8485,103,1.03,-0.0071,1,0
0:09:44,0.3955,21.4138,1.0067,90.0912,101,1.01,0.0073,1,0
0:09:45,0.3952,21.41,1.009,89.4846,101,1.01,0.008,1,0
0:09:46,0.3592,21.5876,0.9963,89.1338,103,1.03,-0.012,1,0
0:09:47,0.343,21.7469,0.9983,89.5547,107,1.07,0.0005,1,0
0:09:48,0.3607,21.5789,1.0113,89.2537,107,1.07,0.0163,1,0
0:09:49,0.3676,21.3308,1.0154,89.3248,106,1.06,0.0129,1,0
0:09:50,0.3774,21.0724,1.0185,88.8521,103,1.03,0.0141,1,0
0:09:51,0.335,20.9834,1.0465,89.3878,102,1.02,0.0336,1,0
0:09:52,0.3232,20.5863,1.0349,89.5545,102,1.02,0.0025,1,0
0:09:53,0.2813,20.3707,1.0283,89.3615,100,1,0.006,1,0
0:09:54,0.304,20.1279,1.0207,89.4563,98,0.98,-0.0014,1,0
0:09:55,0.3369,20.0098,1.0295,89.4617,101,1.01,0.0175,1,0
0:09:56,0.3256,19.9726,1.0209,89.3497,99,0.99,0.0036,1,0
0:09:57,0.3465,20.255,1.0143,89.2696,100,1,0.0003,1,0
0:09:58,0.3596,20.148,1.0097,89.0522,101,1.01,0.0065,1,0
0:09:59,0.3155,20.1479,1.0159,89.3622,103,1.03,0.0056,1,0
0:10:00,0.3157,20.2816,1.0283,89.063,104,1.04,0.0166,1,0
0:10:01,0.3426,20.1854,1.0491,89.089,108,1.08,0.0151,1,0
0:10:02,0.3358,20.1068,1.0501,89.3715,110,1.1,-0.0079,1,0
0:10:03,0.3319,20.2753,1.049,89.0667,109,1.09,0.0023,1,0
0:10:04,0.3689,20.3748,1.0631,89.5223,109,1.09,0.0177,1,0
0:10:05,0.3827,20.8304,1.0639,89.719,109,1.09,0.0035,1,0
0:10:06,0.3812,20.8242,1.0318,90.2391,106,1.06,-0.0146,1,0
0:10:07,0.3283,20.8686,1.0154,90.5173,108,1.08,-0.0093,1,0
0:10:08,0.3379,20.8359,1.0365,89.2559,107,1.07,0.019,1,0
0:10:09,0.3691,20.9681,1.0367,88.4662,108,1.08,0.0009,1,0
0:10:10,0.3516,21.0232,1.028,88.9325,108,1.08,0,1,0
0:10:11,0.3733,21.2456,1.0224,89.6513,108,1.08,0.0051,1,0
0:10:12,0.3867,21.2129,1.0384,89.5567,105,1.05,0.0208,1,0
0:10:13,0.372,21.2536,1.035,89.4703,103,1.03,0.0105,1,0
0:10:14,0.3572,20.9851,1.03,88.8639,102,1.02,0.0055,1,0
0:10:15,0.4091,20.9822,1.0296,88.9525,100,1,0.0097,1,0
0:10:16,0.4095,20.8662,1.0338,89.5225,99,0.99,0.0162,1,0
0:10:17,0.3975,20.8349,1.0201,89.8651,99,0.99,-0.0129,1,0
0:10:18,0.3585,20.9893,1.0029,89.6502,101,1.01,-0.0046,1,0
0:10:19,0.3732,20.6575,1.0036,89.2472,100,1,0.0003,1,0
0:10:20,0.3532,20.2248,1.0087,88.7536,100,1,0.0176,1,0
0:10:21,0.3885,20.0949,1.0062,88.8554,101,1.01,0.0028,1,0
0:10:22,0.368,19.9816,1.0148,89.0516,102,1.02,0.0117,1,0
0:10:23,0.3871,19.7469,1.0086,88.4112,100,1,-0.0007,1,0
0:10:24,0.4314,19.9097,1.0092,88.4059,100,1,0.0042,1,0
0:10:25,0.4129,19.598,0.993,89.0053,101,1.01,-0.0099,1,0
0:10:26,0.4068,19.7038,0.994,89.8236,104,1.04,0.0073,1,0
0:10:27,0.3607,19.8218,1.0062,90.1727,105,1.05,0.0161,1,0
0:10:28,0.3569,19.795,1.0157,90.3415,108,1.08,0.0148,1,0
0:10:29,0.3264,19.9553,1.008,89.397,109,1.09,-0.006,1,0
0:10:30,0.3552,20.1051,0.9819,88.1899,110,1.1,-0.0231,1,0
0:10:31,0.3782,20.4431,0.9851,88.122,113,1.13,0.0009,1,0
0:10:32,0.4235,20.7929,1.0022,88.6391,116,1.16,0.0134,1,0
0:10:33,0.3704,20.996,1.0209,89.3637,117,1.17,0.0112,1,0
0:10:34,0.4037,21.0361,1.0045,90.1529,116,1.16,-0.0196,1,0
0:10:35,0.3894,20.9819,1.0185,90.2097,118,1.18,0.0077,1,0
0:10:36,0.3898,21.1121,1.0349,89.3932,118,1.18,0.009,1,0
0:10:37,0.3918,21.3462,1.0415,89.19,119,1.19,0.0148,1,0
0:10:38,0.3629,21.181,1.0507,89.1351,119,1.19,0.0023,1,0
0:10:39,0.361,21.0074,1.0597,88.2501,115,1.15,0.0114,1,0
0:10:40,0.4236,20.8803,1.0591,88.3507,114,1.14,0.0129,1,0
0:10:41,0.4048,20.4704,1.0431,89.4309,114,1.14,-0.0031,1,0
0:10:42,0.4057,20.6473,1.0376,89.7477,111,1.11,0.0083,1,0
0:10:43,0.3849,20.3786,1.0289,89.5156,111,1.11,0.0056,1,0
0:10:44,0.3658,20.5621,1.0269,88.4496,114,1.14,0.005,1,0
0:10:45,0.357,20.8364,1.0183,88.6457,114,1.14,-0.0031,1,0
0:10:46,0.3697,20.5904,1.0224,89.5183,112,1.12,0.0075,1,0
0:10:47,0.3501,20.504,1.0005,90.0863,114,1.14,-0.0131,1,0
0:10:48,0.3466,20.4191,1.0081,90.8294,116,1.16,0.0064,1,0
0:10:49,0.3335,20.2444,0.9993,89.7838,115,1.15,-0.0007,1,0
0:10:50,0.3656,20.3235,0.9977,89.5408,115,1.15,0.0101,1,0
0:10:51,0.3403,20.0564,0.9996,88.896,115,1.15,0.0198,1,0
0:10:52,0.3653,20.1408,1.0041,88.752,115,1.15,0.0188,1,0
0:10:53,0.3606,20.0019,1.0148,89.1392,118,1.18,0.0098,1,0
0:10:54,0.3305,19.9105,0.9953,89.1656,114,1.14,-0.0084,1,0
0:10:55,0.3057,19.7925,1.0093,89.2157,119,1.19,0.0165,1,0
0:10:56,0.3103,19.6643,1.0216,89.4443,118,1.18,0.0231,1,0
0:10:57,0.3398,19.8147,1.0126,89.5782,120,1.2,-0.0062,1,0
0:10:58,0.3308,19.9779,1.0186,89.8551,122,1.22,0.0141,1,0
0:10:59,0.3299,20.1364,1.0172,89.1108,122,1.22,-0.0023,1,0
0:11:00,0.2872,20.07,1.0191,88.5092,123,1.23,0.0044,1,0
0:11:01,0.3102,20.4069,1.0198,89.0286,125,1.25,0.0032,1,0
0:11:02,0.3359,20.2756,1.0193,88.4947,125,1.25,0.0062,1,0
0:11:03,0.3647,20.3031,1.0091,88.4967,127,1.27,-0.004,1,0
0:11:04,0.3424,20.4197,1.0166,89.3432,128,1.28,0.0025,1,0
0:11:05,0.3493,20.6418,1.0251,89.0808,130,1.3,0.008,1,0
0:11:06,0.3696,20.9415,1.0044,89.1208,131,1.31,-0.0123,1,0
0:11:07,0.3687,21.4321,1.0112,89.876,137,1.37,0.0062,1,0
0:11:08,0.3684,21.2371,1.013,89.9854,137,1.37,0.0046,1,0
0:11:09,0.3558,21.1855,1.0263,89.432,137,1.37,0.0104,1,0
0:11:10,0.3538,21.0038,1.0502,89.2977,135,1.35,0.0196,1,0
0:11:11,0.353,20.9491,1.0471,89.8468,133,1.33,-0.0045,1,0
0:11:12,0.369,20.8028,1.0391,89.3736,128,1.28,-0.0004,1,0
0:11:13,0.3081,20.8475,1.0408,89.2956,128,1.28,0.0149,1,0
0:11:14,0.3115,20.7369,1.0414,89.6147,126,1.26,0.0156,1,0
0:11:15,0.3054,20.6261,1.0367,88.83,126,1.26,0.0104,1,0
0:11:16,0.3254,20.9011,1.0355,88.6381,127,1.27,0.0033,1,0
0:11:17,0.3116,20.6386,1.0394,89.352,127,1.27,0.0107,1,0
0:11:18,0.3192,20.6857,1.0399,89.242,129,1.29,0.0045,1,0
0:11:19,0.3056,20.6627,1.0501,89.2078,126,1.26,0.0101,1,0
0:11:20,0.3043,20.628,1.0501,89.1123,123,1.23,0.0117,1,0
0:11:21,0.3222,20.5765,1.0406,89.2084,124,1.24,-0.0015,1,0
0:11:22,0.3523,20.5293,1.0507,89.2704,125,1.25,0.0141,1,0
0:11:23,0.327,20.6347,1.0391,89.3361,124,1.24,-0.0023,1,0
0:11:24,0.3314,20.5638,1.0124,89.5781,125,1.25,-0.0126,1,0
0:11:25,0.3467,20.3274,1.0106,90.0999,124,1.24,0.0117,1,0
0:11:26,0.3283,20.259,1.0349,89.4189,125,1.25,0.0283,1,0
0:11:27,0.3005,20.3745,1.0457,88.7876,124,1.24,0.0237,1,0
0:11:28,0.3263,20.3396,1.031,89.3542,125,1.25,-0.0068,1,0
0:11:29,0.3147,20.4507,1.0344,89.1969,126,1.26,0.0092,1,0
0:11:30,0.3053,20.397,1.046,88.6642,123,1.23,0.0213,1,0
0:11:31,0.3056,20.3429,1.0441,88.4478,122,1.22,0.0107,1,0
0:11:32,0.3385,20.4461,1.0406,88.8444,123,1.23,0.0051,1,0
0:11:33,0.3533,20.2537,1.0322,89.2268,126,1.26,0.0058,1,0
0:11:34,0.3687,20.5343,1.0218,90.1952,129,1.29,-0.009,1,0
0:11:35,0.3225,20.7392,1.0229,89.883,129,1.29,0.0073,1,0
